n;thema;frage;antwort
;allg;Wie lautet der mathematische Begriff für das Plusrechnen (+)?;Addition
;allg;Wie lautet der mathematische Begriff für das Minusrechnen (-)?;Subtraktion
;allg;Wie lautet der mathematische Begriff für das Malnehmen (⋅)?;Multiplikation
;allg;Wie lautet der mathematische Begriff für das Teilen (:)?;Division
;brueche;Wie heißt der Teil eines Bruches, der sich oberhalb des Bruchstriches befindet?;Zähler
;brueche;Wie heißt der Teil eines Bruches, der sich unterhalb des Bruchstriches befindet?;Nenner
;brueche;Was ist der Zähler eines Bruches?;der Teil oberhalb des Bruchstriches
;brueche;Was ist der Nenner eines Bruches?;der Teil unterhalb des Bruchstriches
;alltag;Welche Länge hat eine Stadionrunde im Olympiastadion?;400 m
5;alltag;"Ich bezahle `de_formatted(rnd(50:450)/100,'%0.2f')` EUR mit einem 5 EUR-Schein. Wieviel bekomme ich zurück?";"`de_formatted(5-de_to_num(x[1]),'%0.2f')` EUR (= 5,00 EUR - `x[1]` EUR)"
;alltag;Welches DIN-Format hat ein DIN-A5-Blatt, das ich in der Mitte falte?;DIN A6
;alltag;Welches DIN-Format hat ein DIN A4-Blatt, das ich in der Mitte falte?;DIN A5
;einheit;Wieviel Gramm hat ein Kilogramm?;1000 g (= 1 kg)
;einheit;Wieviel Milliliter hat ein Liter?;1000 ml (= 1 l)
;einheit;Wieviel Millimeter hat ein Meter?;1000 mm (= 1 m)
;geometrie;Ist jedes Rechteck ein Quadrat?;Nein
;geometrie;Ist jedes Quadrat ein Rechteck?;Ja, ein Quadrat ist ein spezielles Rechteck
;geometrie;Der Radius eines Kreises beträgt 1 Meter. Wie groß ist der Durchmesser des Kreises?;2 Meter, das Doppelte des Radius
;geometrie;Welche geometrische Form hat ein Stoppschild?;Achteck
3;primzahl;Ist `rnd(2,3,5,7,11,13,17,19,23,29,31)` eine Primzahl?;Ja, denn `x[1]` ist nur durch 1 und durch sich selbst teilbar.
3;primzahl;Ist `rnd(setdiff(1:33,c(2,3,5,7,11,13,17,19,23,29,31)))` eine Primzahl?;"Nein, denn `x[1]` ist nicht nur durch 1 und durch sich selbst teilbar, sondern auch durch `a<-int(x[1]); b<-2:(a-1); r<-b[a%%b==0]; n<-length(r); coll<-function(x,s) paste(x, collapse=s); if (n==1) r else if (n==2) coll(r, ' und ') else paste(coll(r[-n], ', '), 'und', r[n])`."
4;rechnen;Was ist die Wurzel aus `rnd(9,16,25,36,49,64,81,100)`?;`sqrt(as.numeric(x[1]))`, denn `sqrt(as.numeric(x[1]))` ⋅ `sqrt(as.numeric(x[1]))` = `x[1]`.
3;rechnen;Was ist das Doppelte von `rnd(25:499)`?;`2*int(x[1])` (= 2 ⋅ `int(x[1])`)
3;rechnen;Was ist die Hälfte von `rnd(2*12:249)`?;`int(x[1])/2` (= `int(x[1])` : 2)
2;rechnen;Was ist das Ergebnis von `rnd(2:9)` ⋅ `rnd(2:9)` + `rnd(2:9)`?;`int(x[1])*int(x[2])+int(x[3])` (= `int(x[1])*int(x[2])` + `int(x[3])`)
2;rechnen;Was ist das Ergebnis von `rnd(2:9)` ⋅ (`rnd(2:9)` + `rnd(2:9)`)?;`int(x[1])*(int(x[2])+int(x[3]))` (= `int(x[1])` ⋅ `int(x[2])+int(x[3])`)
2;rechnen;Was ist das Ergebnis von `rnd(2:9)` + `rnd(2:9)` ⋅ `rnd(2:9)`?;`int(x[1]) + int(x[2])*int(x[3])` (= `int(x[1])` + `int(x[2])*int(x[3])`)
2;rechnen;Was ist das Ergebnis von (`rnd(2:9)` + `rnd(2:9)`) ⋅ `rnd(2:9)`?;`(int(x[1])+int(x[2]))*int(x[3])` (= `int(x[1])+int(x[2])` ⋅ `int(x[3])`)
4;rechnen;Was ist die Quersumme von `rnd(100:999)`?;"`s<-strsplit(x[1], '')[[1]]; sprintf('%d (= %s)', sum(int(s)), paste(s, collapse=', '))`"
